Data Format: ,,,,,,,,,,
3564,12/26/2016 13:35,3.67,59.8,-3.41,138,1.8,3.5,1033.8,183,4.59
3565,12/26/2016 13:40,3.62,60.7,-3.26,122,1,2.5,1033.7,169,4.59
3566,12/26/2016 13:45,4.82,58.7,-2.58,129,0.3,2.5,1033.5,287,4.59
3567,12/26/2016 13:50,4.74,55.8,-3.33,178,1.5,3.3,1033.6,286,4.59
3568,12/26/2016 13:55,4.53,53.8,-4.01,181,2,5,1033.3,268,4.59
3569,12/26/2016 14:00,4.79,53.9,-3.75,197,2.3,5.3,1033.5,239,4.59
3570,12/26/2016 14:05,4.97,54.1,-3.53,213,1.5,3.5,1033.5,248,4.59
3571,12/26/2016 14:10,3.83,55.1,-4.35,188,1.8,4.5,1033.2,61,4.56
3572,12/26/2016 14:15,3.75,55.4,-4.36,195,1,3,1033.3,94,4.57
3573,12/26/2016 14:20,3.85,55.9,-4.14,226,1.3,4,1033.2,96,4.57
3574,12/26/2016 14:25,3.56,56.5,-4.27,219,2.3,4.8,1033.3,87,4.59
3575,12/26/2016 14:30,3.64,56.2,-4.26,220,2.3,5.5,1033.2,94,4.59
3576,12/26/2016 14:35,3.62,55,-4.57,240,3,5.8,1033.2,137,4.61
3577,12/26/2016 14:40,3.98,54.4,-4.38,218,1.5,3.3,1032.9,97,4.59
3578,12/26/2016 14:45,3.83,54.1,-4.6,226,1.8,5.8,1032.8,97,4.59
3579,12/26/2016 14:50,3.62,54.8,-4.62,225,2.8,6.3,1032.9,76,4.59
3580,12/26/2016 14:55,3.62,55,-4.57,226,2.5,5.5,1032.8,98,4.59
3581,12/26/2016 15:00,3.35,55.8,-4.63,220,3.3,6.5,1032.9,57,4.59
3582,12/26/2016 15:05,3.41,56.1,-4.51,229,2,4.8,1032.8,48,4.59
3583,12/26/2016 15:10,3.46,56.4,-4.39,227,1,3.3,1033,58,4.56
3584,12/26/2016 15:15,3.54,56.5,-4.29,253,1.3,3.8,1033,47,4.57
3585,12/26/2016 15:20,3.33,57.1,-4.35,257,1.5,4.8,1032.8,33,4.58
3586,12/26/2016 15:25,3.33,57.9,-4.17,239,1.8,4,1032.7,26,4.59
3587,12/26/2016 15:30,3.3,57.8,-4.21,241,1.3,3.3,1032.5,16,4.59
3588,12/26/2016 15:35,3.14,58,-4.32,223,1.5,4.5,1032.3,12,4.58
3589,12/26/2016 15:40,3.12,58.3,-4.27,233,1.3,3.8,1032.1,12,4.57
3590,12/26/2016 15:45,3.14,58.4,-4.23,223,1.3,3.8,1031.7,8,4.57
3591,12/26/2016 15:50,3.09,59,-4.14,215,0.8,2.3,1031.5,4,4.56
3592,12/26/2016 15:55,3.09,59.4,-4.05,197,1.8,5,1031,3,4.56
3593,12/26/2016 16:00,3.22,60,-3.79,192,1.3,3,1030.9,2,4.56
3594,12/26/2016 16:05,3.12,60.5,-3.78,202,1.8,3.8,1030.8,1,4.54
3595,12/26/2016 16:10,3.25,60.6,-3.63,188,1.3,3.3,1030.5,1,4.49
3596,12/26/2016 16:15,3.17,61.7,-3.47,198,1.8,4,1030.6,1,4.5
3597,12/26/2016 16:20,3.01,62.9,-3.36,187,2,5.3,1030.4,1,4.49
3598,12/26/2016 16:25,2.9,63.6,-3.31,201,2,5.3,1030.1,1,4.49
3599,12/26/2016 16:30,2.88,64.6,-3.13,184,2,5.5,1029.9,1,4.48
3600,12/26/2016 16:35,2.8,65.3,-3.06,187,2.3,6.8,1029.9,1,4.48
3601,12/26/2016 16:40,2.8,65.8,-2.96,191,3.3,5.5,1029.7,1,4.48
3602,12/26/2016 16:45,2.8,66.2,-2.88,194,2.5,5,1029.6,1,4.48
3603,12/26/2016 16:50,2.88,66.6,-2.72,191,1.8,4,1029.4,1,4.48
3604,12/26/2016 16:55,2.8,66.8,-2.76,184,1.8,5,1029.2,1,4.48
3605,12/26/2016 17:00,2.77,67.2,-2.7,190,2.5,4.8,1029.2,1,4.47
3606,12/26/2016 17:05,2.82,67.2,-2.65,181,1.5,4.3,1029.3,1,4.47
3607,12/26/2016 17:10,2.85,67.7,-2.53,191,2,5,1029.2,1,4.42
3608,12/26/2016 17:15,2.85,68,-2.47,194,1.8,4.5,1029.1,1,4.42
3609,12/26/2016 17:20,2.9,68.6,-2.3,199,2.8,5,1029,1,4.42
3610,12/26/2016 17:25,2.8,68.8,-2.36,173,2.5,4.8,1029,1,4.42
3611,12/26/2016 17:30,2.88,69,-2.24,185,2.5,4.8,1028.8,1,4.42
3612,12/26/2016 17:35,2.88,69.5,-2.15,197,3,6,1028.4,1,4.42
3613,12/26/2016 17:40,2.88,70,-2.05,184,3,5.8,1028.2,1,4.42
3614,12/26/2016 17:45,2.85,70.1,-2.06,192,2.5,4.8,1028,1,4.42
3615,12/26/2016 17:50,2.93,70.3,-1.94,174,2,5,1027.9,1,4.41
3616,12/26/2016 17:55,2.9,70.6,-1.91,198,2,4.3,1027.7,1,4.41
3617,12/26/2016 18:00,2.85,70.8,-1.92,177,2.3,4.5,1027.7,1,4.41
3618,12/26/2016 18:05,2.93,71.2,-1.77,198,2.3,4.3,1027.4,1,4.41
3619,12/26/2016 18:10,2.93,71.5,-1.71,198,2.8,6.5,1027.4,1,4.35
3620,12/26/2016 18:15,2.98,71.6,-1.64,197,2.5,5.8,1027.1,1,4.36
3621,12/26/2016 18:20,2.93,72,-1.62,194,3.3,6.8,1026.9,1,4.36
3622,12/26/2016 18:25,2.93,72.2,-1.58,190,2.8,5.3,1026.9,1,4.36
3623,12/26/2016 18:30,2.93,72.5,-1.52,184,2.5,4.3,1026.8,1,4.36
3624,12/26/2016 18:35,2.98,72.6,-1.45,184,1.5,5.3,1026.5,1,4.36
3625,12/26/2016 18:40,2.98,73,-1.38,197,2.5,6.3,1026.4,1,4.36
3626,12/26/2016 18:45,3.06,73.2,-1.26,204,1.5,4.3,1026.4,1,4.36
3627,12/26/2016 18:50,3.09,73.3,-1.22,194,0.8,4,1026.2,1,4.36
3628,12/26/2016 18:55,3.17,73.7,-1.07,212,1.3,3.5,1026.1,1,4.36
3629,12/26/2016 19:00,3.22,74.1,-0.94,206,2,4.8,1025.6,1,4.36
3630,12/26/2016 19:05,3.33,74.9,-0.69,205,2.3,5.3,1025.6,1,4.36
3631,12/26/2016 19:10,3.38,75.1,-0.61,211,2,5.5,1025.4,1,4.31
3632,12/26/2016 19:15,3.43,75.6,-0.46,197,1.8,4.8,1025.2,1,4.32
3633,12/26/2016 19:20,3.46,75.8,-0.4,185,1.5,4.3,1024.8,1,4.33
3634,12/26/2016 19:25,3.54,76.4,-0.22,197,2.3,6.5,1024.8,1,4.33
3635,12/26/2016 19:30,3.54,76.6,-0.18,194,1.5,4.5,1024.3,1,4.33
3636,12/26/2016 19:35,3.54,77.4,-0.04,202,2,5.3,1024.4,1,4.34
3637,12/26/2016 19:40,3.54,78.2,0.1,190,1.3,5.3,1024.3,1,4.34
3638,12/26/2016 19:45,3.54,79.3,0.3,211,1.8,5.5,1024.2,1,4.34
3639,12/26/2016 19:50,3.49,80.8,0.5,202,2,5.5,1024.1,1,4.34
3640,12/26/2016 19:55,3.46,81.8,0.65,202,1.5,4,1023.9,1,4.34
3641,12/26/2016 20:00,3.49,82.7,0.82,199,1.3,6,1023.8,1,4.34
3642,12/26/2016 20:05,3.49,83.5,0.96,218,1.3,4.3,1023.8,1,4.34
3643,12/26/2016 20:10,3.54,83.9,1.08,191,1.3,3.8,1023.7,1,4.3
3644,12/26/2016 20:15,3.49,84.7,1.16,215,1.5,3.3,1023.4,1,4.32
3645,12/26/2016 20:20,3.51,85.3,1.28,212,1.3,4,1023.3,1,4.32
3646,12/26/2016 20:25,3.46,86.4,1.41,213,2,4,1023,1,4.32
3647,12/26/2016 20:30,3.49,87,1.53,222,1.5,4,1022.9,1,4.33
3648,12/26/2016 20:35,3.49,87.6,1.62,213,1.3,4,1022.9,1,4.33
3649,12/26/2016 20:40,3.46,88.4,1.73,211,2.3,5.5,1022.5,1,4.33
3650,12/26/2016 20:45,3.41,89,1.77,218,1.5,3.8,1022.4,1,4.33
3651,12/26/2016 20:50,3.41,89.9,1.91,202,1.8,3.8,1022.3,1,4.33
3652,12/26/2016 20:55,3.41,90.4,1.99,219,1.3,3.3,1022,1,4.34
3653,12/26/2016 21:00,3.46,90.4,2.04,195,0.3,1.8,1021.9,1,4.34
3654,12/26/2016 21:05,3.51,90.6,2.12,204,0.5,2.3,1021.7,1,4.34
3655,12/26/2016 21:10,3.51,90.9,2.17,194,0.5,2.5,1021.4,1,4.29
3656,12/26/2016 21:15,3.56,91.3,2.28,192,0.8,2.5,1021.1,1,4.32
3657,12/26/2016 21:20,3.54,91.7,2.32,206,1.5,4.3,1020.8,1,4.32
3658,12/26/2016 21:25,3.59,92.3,2.46,202,2.5,5.3,1020.3,1,4.32
3659,12/26/2016 21:30,3.67,92.7,2.6,205,2.5,5,1020.2,1,4.32
3660,12/26/2016 21:35,3.83,93.1,2.82,205,2.3,5.3,1020.1,1,4.32
3661,12/26/2016 21:40,3.91,93.3,2.93,212,2.3,5.3,1020,1,4.32
3662,12/26/2016 21:45,3.98,93.5,3.03,202,2,4.5,1019.7,1,4.33
3663,12/26/2016 21:50,4.04,93.5,3.09,197,1.5,3.5,1019.4,1,4.33
3664,12/26/2016 21:55,4.14,93.7,3.22,206,1.8,4,1019.2,1,4.33
3665,12/26/2016 22:00,4.25,93.8,3.34,208,1.3,3.3,1019.1,1,4.33
3666,12/26/2016 22:05,4.32,94,3.45,197,1.3,3.5,1018.8,1,4.33
3667,12/26/2016 22:10,4.45,94.1,3.59,202,1.5,4.3,1018.5,1,4.29
3668,12/26/2016 22:15,4.53,94.1,3.67,209,0.5,2.3,1018.5,1,4.3
3669,12/26/2016 22:20,4.66,94.1,3.8,206,0.5,1.3,1018.2,1,4.31
3670,12/26/2016 22:25,4.84,94.4,4.02,192,0.5,3.3,1018,1,4.32
3671,12/26/2016 22:30,5.08,94.4,4.25,202,1,3.5,1017.7,1,4.32
3672,12/26/2016 22:35,5.36,94.5,4.55,218,1.3,3.5,1017.4,1,4.32
3673,12/26/2016 22:40,5.72,94.7,4.94,212,1.3,4,1016.9,1,4.32
3674,12/26/2016 22:45,6.18,95,5.44,206,1.5,4,1016.9,1,4.32
3675,12/26/2016 22:50,6.71,95.1,5.99,232,2.3,5.8,1016.7,1,4.32
3676,12/26/2016 22:55,7.14,95,6.4,209,2.5,6.3,1016.5,1,4.32
3677,12/26/2016 23:00,7.39,95,6.65,227,2.3,5,1016.2,1,4.32
3678,12/26/2016 23:05,7.64,94.8,6.87,226,2.5,6.8,1016,1,4.32
3679,12/26/2016 23:10,7.87,94.7,7.08,215,3.3,7.1,1015.3,1,4.28
3680,12/26/2016 23:15,8.07,94.4,7.23,209,3,7.1,1014.8,1,4.3
3681,12/26/2016 23:20,8.19,94.1,7.31,220,2.5,6.3,1014.5,1,4.3
3682,12/26/2016 23:25,8.59,93.9,7.68,223,4.5,11.3,1014.4,1,4.31
3683,12/26/2016 23:30,8.72,93.7,7.77,229,4,9.1,1014.2,1,4.31
3684,12/26/2016 23:35,9.04,93.7,8.09,223,4.3,9.8,1013.9,1,4.32
3685,12/26/2016 23:40,9.24,92.9,8.16,232,5,9.8,1013.8,1,4.32
3686,12/26/2016 23:45,9.24,92.6,8.11,232,3,7.3,1013.8,1,4.32
3687,12/26/2016 23:50,9.31,92.6,8.18,230,2.8,6.8,1013.3,1,4.32
3688,12/26/2016 23:55,9.58,92.4,8.42,223,4.5,10.1,1013.4,1,4.32
3689,12/27/2016 0:00,9.73,92.4,8.57,240,2.5,7.6,1013.5,1,4.32
3690,12/27/2016 0:05,9.9,92,8.67,246,3.5,10.8,1013.3,1,4.32
3691,12/27/2016 0:10,9.88,92,8.65,247,2.3,9.6,1013.2,1,4.28
3692,12/27/2016 0:15,9.9,92,8.67,219,3.5,8.8,1013.1,1,4.29
3693,12/27/2016 0:20,9.88,92.3,8.7,229,2.8,7.3,1012.9,1,4.3
3694,12/27/2016 0:25,9.93,92.5,8.78,240,3,8.3,1012.3,1,4.3
3695,12/27/2016 0:30,10,93,8.93,227,4,8.3,1012.2,1,4.3
3696,12/27/2016 0:35,10.05,93.3,9.03,229,2.8,9.8,1011.8,1,4.31
3697,12/27/2016 0:40,10.22,93.3,9.2,243,3,8.3,1012.2,1,4.32
3698,12/27/2016 0:45,10.32,93.3,9.3,244,2.5,7.1,1012.1,1,4.32
3699,12/27/2016 0:50,10.42,93.4,9.41,227,2.5,9.1,1011.8,1,4.32
3700,12/27/2016 0:55,10.47,93.2,9.43,244,2,6,1011.6,1,4.32
3701,12/27/2016 1:00,10.64,93,9.56,246,2.8,6.8,1011.8,1,4.32
3702,12/27/2016 1:05,10.79,92.7,9.66,244,2.5,8.3,1011.9,1,4.32
3703,12/27/2016 1:10,10.88,92.2,9.68,244,3,6.5,1011.6,1,4.27
3704,12/27/2016 1:15,11.08,92,9.84,246,2.5,8.3,1011.4,1,4.29
3705,12/27/2016 1:20,11,91.8,9.73,227,1.8,5,1011.2,1,4.29
3706,12/27/2016 1:25,11.22,91.5,9.9,248,1.8,5.5,1011,1,4.3
3707,12/27/2016 1:30,11.37,90.9,9.95,241,2,6.8,1010.9,1,4.3
3708,12/27/2016 1:35,11.44,90.4,9.94,240,2,5.3,1010.8,1,4.3
3709,12/27/2016 1:40,11.59,90,10.02,247,1.8,4.5,1010.6,1,4.3
3710,12/27/2016 1:45,11.83,89.4,10.16,236,2.8,5.5,1010.5,1,4.3
3711,12/27/2016 1:50,11.9,89.1,10.18,243,2.3,6,1010.6,1,4.3
3712,12/27/2016 1:55,12.15,88.5,10.32,257,2.5,7.1,1010.6,1,4.31
3713,12/27/2016 2:00,12.22,87.6,10.24,244,3,7.8,1010.1,1,4.31
3714,12/27/2016 2:05,12.22,87.6,10.24,247,2.3,6.5,1010.1,1,4.31
3715,12/27/2016 2:10,12.36,87.2,10.31,244,3.3,7.8,1009.5,1,4.27
3716,12/27/2016 2:15,12.65,86.4,10.46,244,3.8,8.8,1009.1,1,4.28
3717,12/27/2016 2:20,12.61,86.2,10.37,237,3,7.6,1008.7,1,4.29
3718,12/27/2016 2:25,12.75,85.7,10.43,233,3.3,7.3,1008.5,1,4.29
3719,12/27/2016 2:30,12.82,85.4,10.45,248,2.8,6.8,1008.6,1,4.29
3720,12/27/2016 2:35,12.85,85.2,10.44,229,2.5,7.8,1008.4,1,4.3
3721,12/27/2016 2:40,13.11,84.8,10.63,248,3.8,10.1,1008.4,1,4.3
3722,12/27/2016 2:45,13.04,84.3,10.47,251,3.3,7.6,1007.8,1,4.3
3723,12/27/2016 2:50,13.09,84.4,10.53,234,3.3,8.3,1007.6,1,4.3
3724,12/27/2016 2:55,13.18,84.2,10.59,240,3.8,10.1,1007.2,1,4.3
3725,12/27/2016 3:00,13.28,83.7,10.6,243,4.3,9.3,1007.1,1,4.3
3726,12/27/2016 3:05,13.35,83.4,10.61,239,4.3,10.6,1007.1,1,4.3
3727,12/27/2016 3:10,13.57,82.9,10.73,248,4.5,12.6,1007,1,4.27
3728,12/27/2016 3:15,13.5,82.8,10.65,237,4,11.1,1006.6,1,4.27
3729,12/27/2016 3:20,13.57,83,10.75,243,3.8,8.8,1006.7,1,4.28
3730,12/27/2016 3:25,13.71,82.8,10.86,257,3.5,9.8,1006.8,1,4.28
3731,12/27/2016 3:30,13.83,82.5,10.92,248,4.8,11.1,1006.7,1,4.29
3732,12/27/2016 3:35,13.76,82.6,10.87,246,3.8,9.8,1006,1,4.29
3733,12/27/2016 3:40,14.03,82.2,11.05,251,5.5,11.8,1005.6,1,4.29
3734,12/27/2016 3:45,14.17,82.2,11.19,253,5.3,14.4,1005.7,1,4.29
3735,12/27/2016 3:50,14.19,82.4,11.25,240,5,12.3,1005.9,1,4.29
3736,12/27/2016 3:55,14.17,82.4,11.23,253,4.5,10.6,1005.9,1,4.29
3737,12/27/2016 4:00,14.15,82.5,11.23,265,5.8,16.1,1005.8,1,4.29
3738,12/27/2016 4:05,14.29,82.5,11.37,254,6.3,15.9,1005.6,1,4.29
3739,12/27/2016 4:10,14.24,82.9,11.39,261,4.3,11.8,1005.3,1,4.25
3740,12/27/2016 4:15,14.19,82.8,11.33,263,5.5,11.8,1005.2,1,4.27
3741,12/27/2016 4:20,14.19,82.9,11.35,246,4.8,9.8,1005.2,1,4.27
3742,12/27/2016 4:25,14.17,82.9,11.32,258,5.8,12.8,1004.7,1,4.28
3743,12/27/2016 4:30,14.17,83.1,11.36,256,4,10.3,1004.9,1,4.28
3744,12/27/2016 4:35,14.22,82.9,11.37,258,5.3,13.6,1004.7,1,4.28
3745,12/27/2016 4:40,14.07,83.2,11.28,261,4.3,9.3,1004.5,1,4.28
3746,12/27/2016 4:45,14.12,83.3,11.35,261,4,8.8,1004.7,1,4.28
3747,12/27/2016 4:50,14.1,83.3,11.32,267,4,10.3,1004.8,1,4.29
3748,12/27/2016 4:55,14.07,83.2,11.28,256,4.8,9.8,1004.8,1,4.29
3749,12/27/2016 5:00,13.91,83.5,11.17,256,3.3,9.3,1004.5,1,4.29
3750,12/27/2016 5:05,14.03,83.2,11.24,257,4.3,12.1,1004.7,1,4.29
3751,12/27/2016 5:10,14.03,83,11.2,251,4.5,12.1,1004.7,1,4.25
3752,12/27/2016 5:15,13.86,83.3,11.09,254,3,8.6,1004.5,1,4.27
3753,12/27/2016 5:20,13.76,83.8,11.09,264,2.8,7.1,1004.2,1,4.27
3754,12/27/2016 5:25,13.79,84.1,11.16,257,4,8.8,1004.4,1,4.27
3755,12/27/2016 5:30,13.71,84.1,11.09,244,3.3,7.6,1004.1,1,4.28
3756,12/27/2016 5:35,13.76,84.2,11.16,251,3.5,7.3,1004.2,1,4.28
3757,12/27/2016 5:40,13.71,84.3,11.13,260,3,6.8,1004.4,1,4.28
3758,12/27/2016 5:45,13.69,84.2,11.09,254,3.3,9.3,1004.4,1,4.3
3759,12/27/2016 5:50,13.57,85,11.11,250,3.3,10.1,1004.3,1,4.28
3760,12/27/2016 5:55,13.47,85.2,11.05,244,2.8,5.5,1003.9,1,4.28
3761,12/27/2016 6:00,13.59,85.3,11.19,254,4,9.6,1004.1,1,4.29
3762,12/27/2016 6:05,13.52,85.4,11.13,261,3.8,7.8,1004.2,1,4.29
3763,12/27/2016 6:10,13.59,85.2,11.17,254,4.3,9.8,1004.1,1,4.28
3764,12/27/2016 6:15,13.52,85.6,11.17,258,2.8,9.3,1004.1,1,4.27
3765,12/27/2016 6:20,13.59,85.3,11.19,250,4,11.3,1003.9,1,4.27
3766,12/27/2016 6:25,13.59,85.6,11.24,250,3.5,8.1,1004.3,1,4.27
3767,12/27/2016 6:30,13.55,85.8,11.23,264,3.5,8.6,1004.1,1,4.28
3768,12/27/2016 6:35,13.52,85.9,11.22,256,3.3,7.8,1003.9,1,4.28
3769,12/27/2016 6:40,13.62,85.3,11.21,244,3,8.6,1004.1,1,4.28
3770,12/27/2016 6:45,13.64,85.1,11.2,254,3.5,7.8,1003.8,1,4.28
3771,12/27/2016 6:50,13.62,85,11.16,267,3,7.3,1003.7,1,4.28
3772,12/27/2016 6:55,13.62,84.8,11.12,251,3.8,8.3,1003.5,1,4.28
3773,12/27/2016 7:00,13.64,84.8,11.15,267,3.3,7.3,1003.5,1,4.28
3774,12/27/2016 7:05,13.71,84.5,11.16,244,4,10.1,1003.5,1,4.28
3775,12/27/2016 7:10,13.69,84.4,11.12,264,3.3,8.8,1003.5,1,4.25
3776,12/27/2016 7:15,13.71,84.1,11.09,278,3.5,7.3,1003.7,1,4.26
3777,12/27/2016 7:20,13.74,83.8,11.06,260,3.5,7.6,1003.9,2,4.27
3778,12/27/2016 7:25,13.71,83.9,11.06,261,2.5,6,1003.8,2,4.27
3779,12/27/2016 7:30,13.79,83.7,11.09,274,3,7.6,1004.1,2,4.27
3780,12/27/2016 7:35,13.81,83.2,11.02,260,3.5,10.8,1003.8,4,4.27
3781,12/27/2016 7:40,13.88,82.9,11.04,267,3,10.3,1003.9,6,4.28
3782,12/27/2016 7:45,13.81,82.8,10.95,265,3.5,9.1,1003.6,7,4.28
3783,12/27/2016 7:50,13.79,82.8,10.93,272,3.3,8.3,1003.7,11,4.28
3784,12/27/2016 7:55,13.76,82.9,10.92,275,2.3,7.1,1003.8,18,4.3
3785,12/27/2016 8:00,13.81,82.6,10.91,263,2.8,7.3,1003.8,27,4.32
3786,12/27/2016 8:05,13.81,82.3,10.86,265,3,7.6,1003.7,26,4.33
3787,12/27/2016 8:10,13.88,82,10.88,267,3.8,8.1,1004,22,4.3
3788,12/27/2016 8:15,13.83,82.1,10.85,261,2.8,7.8,1004,18,4.32
3789,12/27/2016 8:20,13.81,82.1,10.82,258,2.8,8.3,1003.8,34,4.34
3790,12/27/2016 8:25,13.81,82.2,10.84,256,2.5,6.8,1003.7,66,4.39
3791,12/27/2016 8:30,13.88,81.9,10.86,268,3.3,8.8,1003.9,67,4.45
3792,12/27/2016 8:35,13.91,81.8,10.86,265,3.3,8.1,1003.6,94,4.51
3793,12/27/2016 8:40,13.95,81.5,10.85,261,3,9.1,1003.7,78,4.54
3794,12/27/2016 8:45,14,81.3,10.86,264,2.5,6.5,1003.7,48,4.54
3795,12/27/2016 8:50,14.03,81.1,10.85,263,3.3,7.6,1003.8,94,4.54
3796,12/27/2016 8:55,14.05,80.8,10.82,263,3.8,8.8,1003.7,82,4.54
3797,12/27/2016 9:00,14.07,80.6,10.8,268,3.3,7.3,1003.8,73,4.54
3798,12/27/2016 9:05,14.05,80.5,10.76,257,2.3,8.3,1003.7,89,4.54
3799,12/27/2016 9:10,14.1,80.3,10.77,268,2.8,8.1,1003.6,132,4.54
3800,12/27/2016 9:15,14.15,79.9,10.74,277,3.5,10.1,1003.5,167,4.54
3801,12/27/2016 9:20,14.12,79.7,10.68,261,4.3,9.8,1003.5,146,4.54
3802,12/27/2016 9:25,14.17,79.5,10.69,278,2.3,6,1003.4,104,4.55
3803,12/27/2016 9:30,14.12,79.4,10.63,272,3.3,8.8,1003.4,104,4.55
3804,12/27/2016 9:35,14.15,79.5,10.67,271,3,6.3,1003.6,122,4.55
3805,12/27/2016 9:40,14.17,79,10.6,281,3.3,7.1,1003.5,138,4.56
3806,12/27/2016 9:45,14.24,78.8,10.63,277,2.8,8.1,1003.8,126,4.56
3807,12/27/2016 9:50,14.24,78.4,10.55,277,2.3,6.8,1003.6,133,4.56
3808,12/27/2016 9:55,14.19,78.2,10.47,286,2.8,6,1003.7,101,4.56
3809,12/27/2016 10:00,14.27,77.7,10.44,271,2.8,7.8,1003.6,158,4.56
3810,12/27/2016 10:05,14.24,77.3,10.34,268,3,8.3,1003.6,114,4.56
3811,12/27/2016 10:10,14.27,77.2,10.34,296,2.3,7.8,1003.5,129,4.54
3812,12/27/2016 10:15,14.34,76.9,10.35,282,2,5.8,1003.4,147,4.56
3813,12/27/2016 10:20,14.29,76.6,10.25,267,2.8,6.5,1003.1,152,4.56
3814,12/27/2016 10:25,14.31,76.2,10.19,286,2,6.8,1003.2,142,4.56
3815,12/27/2016 10:30,14.24,76,10.09,271,2.5,5.8,1003.1,97,4.57
3816,12/27/2016 10:35,14.22,76,10.06,284,2.5,5.5,1003,104,4.57
3817,12/27/2016 10:40,14.17,75.6,9.94,296,2.8,6,1003,107,4.57
3818,12/27/2016 10:45,14.17,75.6,9.94,270,2.5,8.3,1003.1,143,4.57
3819,12/27/2016 10:50,14.22,75.3,9.92,282,2,5.5,1002.9,92,4.57
3820,12/27/2016 10:55,14.1,75,9.75,272,2.5,7.1,1002.6,113,4.57
3821,12/27/2016 11:00,14.15,75.1,9.81,295,2,7.3,1002.4,108,4.57
3822,12/27/2016 11:05,14.19,74.7,9.78,288,2,4.8,1002.5,122,4.57
3823,12/27/2016 11:10,14.15,74.7,9.74,279,1.8,5.3,1002.6,72,4.54
3824,12/27/2016 11:15,14.07,74.4,9.61,291,1.5,4.5,1002.7,63,4.56
3825,12/27/2016 11:20,14,74.5,9.56,284,2.3,5.3,1002.5,122,4.57
3826,12/27/2016 11:25,14.17,74.1,9.64,302,1.3,4.5,1002.4,124,4.57
3827,12/27/2016 11:30,14.03,73.7,9.42,307,2.5,6.5,1002.2,112,4.57
3828,12/27/2016 11:35,13.95,73.8,9.37,317,3.5,5.8,1002.2,123,4.57
3829,12/27/2016 11:40,13.93,73.7,9.33,313,3.3,5.8,1002.1,67,4.57
3830,12/27/2016 11:45,13.91,72.5,9.06,309,3,7.6,1002,138,4.57
3831,12/27/2016 11:50,14.07,71.6,9.04,317,4,7.8,1002.1,136,4.57
3832,12/27/2016 11:55,13.95,71.2,8.84,320,4.8,9.8,1002.3,122,4.57
3833,12/27/2016 12:00,13.88,70.8,8.68,317,4.5,8.6,1002,106,4.57
3834,12/27/2016 12:05,13.83,70,8.47,317,4,8.1,1002,96,4.57
3835,12/27/2016 12:10,13.76,69,8.19,316,4.3,8.3,1002.2,119,4.54
3836,12/27/2016 12:15,13.83,68.6,8.17,307,3.5,7.8,1002.1,144,4.56
3837,12/27/2016 12:20,13.74,68.3,8.02,317,3.8,7.6,1002,97,4.57
3838,12/27/2016 12:25,13.67,68.9,8.08,313,5,9.6,1001.8,129,4.57
3839,12/27/2016 12:30,13.95,67.2,7.98,321,4.3,8.3,1001.9,111,4.57
3840,12/27/2016 12:35,14.55,65.7,8.22,312,4.5,9.1,1002,461,4.57
3841,12/27/2016 12:40,15.15,64.9,8.61,314,4.3,9.3,1001.6,419,4.57
3842,12/27/2016 12:45,15.39,63.9,8.61,284,2,5,1001.6,492,4.57
3843,12/27/2016 12:50,15.58,63.7,8.74,295,2.5,6.8,1001.6,462,4.57
3844,12/27/2016 12:55,15.01,63,8.04,292,3,7.3,1001.9,326,4.57
3845,12/27/2016 13:00,14.7,63.7,7.9,292,2.3,6.3,1001.7,397,4.57
3846,12/27/2016 13:05,14.6,63.4,7.74,319,2.5,5,1001.8,88,4.57
3847,12/27/2016 13:10,14.27,63.2,7.38,320,3.3,6,1002,73,4.55
3848,12/27/2016 13:15,13.93,63.4,7.11,313,5.5,10.6,1002.1,64,4.57
3849,12/27/2016 13:20,14.41,60.8,6.95,319,4.3,10.6,1002,57,4.57
3850,12/27/2016 13:25,14.46,58.9,6.53,317,4.5,10.1,1001.9,324,4.57
3851,12/27/2016 13:30,14.53,57,6.13,310,4.8,8.8,1001.9,317,4.57
3852,12/27/2016 13:35,14.84,56.5,6.29,321,3.5,6.3,1002,312,4.57
3853,12/27/2016 13:40,14.48,56.5,5.95,320,5.3,9.6,1002,311,4.57
3854,12/27/2016 13:45,14.41,56.3,5.83,313,4.8,8.6,1002.1,307,4.57
3855,12/27/2016 13:50,14.65,54.9,5.69,313,3.8,8.1,1002.1,314,4.57
3856,12/27/2016 13:55,14.41,55.6,5.65,312,4.3,9.6,1002,309,4.57
3857,12/27/2016 14:00,14.43,55.3,5.6,333,3.8,7.8,1002.4,274,4.57
3858,12/27/2016 14:05,14.12,54.8,5.18,340,3.3,9.1,1002.4,253,4.57
3859,12/27/2016 14:10,13.74,54.1,4.64,330,3,7.6,1002,243,4.55
3860,12/27/2016 14:15,13.81,53.8,4.62,334,3,7.8,1002.4,233,4.56
3861,12/27/2016 14:20,13.71,53.5,4.45,330,3.3,8.1,1002.7,223,4.57
3862,12/27/2016 14:25,13.5,53.6,4.28,323,3.5,6.5,1002.9,212,4.57
3863,12/27/2016 14:30,13.5,53.2,4.17,314,3.3,7.3,1002.9,203,4.57
3864,12/27/2016 14:35,13.18,52.5,3.69,331,3.5,7.3,1002.9,194,4.57
3865,12/27/2016 14:40,13.62,52.4,4.07,326,2.5,7.1,1003,189,4.57
3866,12/27/2016 14:45,13.21,49.6,2.91,333,3.5,8.6,1003.1,177,4.57
